sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
11,2026-08-23T09:51:20.133198392Z,9075251.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1303.000000,13030.000000,177007968.000000,4871.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,3058346.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,5.000000,0.000000,1254.000000,8.000000,3482.000000,3868.000000,1306854.000000,5732.000000,2148.000000,8819742.000000,3762.000000,1254.000000,1254.000000,13.000000,9752.000000,6983.000000,6983.000000,627.000000,21.000000,4874.000000,21389.000000,29307.000000,627.000000,34.000000,8818.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,48450.000000,663.000000,627.000000,20701184.000000,17.000000,2477461504.000000
12,2026-08-23T09:51:50.151798052Z,9075589.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1304.000000,13040.000000,177007968.000000,4884.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,3476676.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,6.000000,0.000000,1254.000000,8.000000,3482.000000,4289.000000,1604409.000000,5732.000000,2498.000000,10825942.000000,3762.000000,1254.000000,1254.000000,14.000000,11006.000000,6983.000000,6983.000000,627.000000,22.000000,5501.000000,21468.000000,31631.000000,627.000000,34.000000,8818.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,50993.000000,663.000000,627.000000,20701184.000000,17.000000,2477461504.000000
13,2026-08-23T09:52:20.122686774Z,9076021.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1305.000000,13050.000000,177007968.000000,4899.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,3877719.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,7.000000,0.000000,1254.000000,8.000000,3482.000000,4686.000000,1895824.000000,5732.000000,2828.000000,12717502.000000,3762.000000,1254.000000,1254.000000,15.000000,12260.000000,6983.000000,6983.000000,627.000000,23.000000,6128.000000,21542.000000,33950.000000,627.000000,34.000000,8818.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,53390.000000,663.000000,627.000000,20393984.000000,17.000000,2477461504.000000
14,2026-08-23T09:52:50.146252347Z,9076359.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1306.000000,13060.000000,177007968.000000,4912.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,4246944.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,8.000000,0.000000,1254.000000,8.000000,3482.000000,5040.000000,2182553.000000,5732.000000,3118.000000,14379782.000000,3762.000000,1254.000000,1254.000000,16.000000,13514.000000,6983.000000,6983.000000,627.000000,24.000000,6755.000000,21607.000000,34262.000000,627.000000,36.000000,10072.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,55515.000000,663.000000,627.000000,20393984.000000,17.000000,2477461504.000000
15,2026-08-23T09:53:20.13319735Z,9081236.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1309.000000,13090.000000,177007968.000000,5190.000000,1.000000,0.000000,0.000000,0.000000,1432.000000,2416640.000000,6002.000000,8298496.000000,6002.000000,4403489.000000,512.000000,1432.000000,442368.000000,0.000000,0.000000,9.000000,252.000000,1429.000000,8.000000,3482.000000,5159.000000,2286446.000000,5998.000000,3215.000000,14935792.000000,4287.000000,1429.000000,1429.000000,17.000000,14946.000000,7334.000000,7334.000000,715.000000,25.000000,7471.000000,23395.000000,38668.000000,715.000000,37.000000,10699.000000,716.000000,1916928.000000,716.000000,716.000000,0.000000,0.000000,0.000000,2162688.000000,0.000000,58779.000000,665.000000,716.000000,22102016.000000,17.000000,2477461504.000000
16,2026-08-23T09:53:50.149551143Z,9088610.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1310.000000,13100.000000,177007968.000000,5616.000000,2.000000,0.000000,0.000000,0.000000,1707.000000,2899968.000000,6415.000000,8708096.000000,6415.000000,4445996.000000,512.000000,1707.000000,524288.000000,0.000000,0.000000,10.000000,814.000000,1702.000000,8.000000,3482.000000,5160.000000,2287585.000000,6407.000000,3215.000000,14935792.000000,5107.000000,1702.000000,1702.000000,18.000000,16653.000000,7881.000000,7881.000000,850.000000,26.000000,8324.000000,26127.000000,45063.000000,851.000000,37.000000,10699.000000,853.000000,2252800.000000,854.000000,853.000000,0.000000,1.000000,0.000000,2580480.000000,0.000000,62770.000000,665.000000,854.000000,24031232.000000,18.000000,2553225216.000000
17,2026-08-23T09:54:20.135132201Z,9095898.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1311.000000,13110.000000,177007968.000000,6037.000000,1.000000,0.000000,0.000000,0.000000,1981.000000,3325952.000000,6826.000000,9199616.000000,6826.000000,4495128.000000,512.000000,1981.000000,589824.000000,0.000000,0.000000,10.000000,814.000000,1983.000000,9.000000,5463.000000,5161.000000,2289305.000000,6830.000000,3215.000000,14935792.000000,5931.000000,1977.000000,1984.000000,19.000000,18634.000000,8428.000000,8428.000000,992.000000,27.000000,9314.000000,28893.000000,50158.000000,993.000000,39.000000,12493.000000,990.000000,2580480.000000,991.000000,990.000000,0.000000,1.000000,0.000000,2899968.000000,0.000000,66800.000000,665.000000,991.000000,24879104.000000,19.000000,2629251072.000000
18,2026-08-23T09:54:50.147914523Z,9103374.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1312.000000,13120.000000,177007968.000000,6469.000000,2.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,7239.000000,9625600.000000,7239.000000,4542073.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2257.000000,10.000000,7719.000000,5162.000000,2291631.000000,7239.000000,3215.000000,14935792.000000,6751.000000,2251.000000,2258.000000,20.000000,20890.000000,8980.000000,8980.000000,1129.000000,28.000000,10442.000000,31632.000000,59168.000000,1128.000000,39.000000,12493.000000,1128.000000,2916352.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,70786.000000,665.000000,1128.000000,26263552.000000,20.000000,2704752640.000000
19,2026-08-23T09:55:20.126434974Z,9157275.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2319.000000,23190.000000,177007968.000000,8512.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,5466136.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,11.000000,9975.000000,6414.000000,2428936.000000,10358.000000,3405.000000,16839342.000000,6768.000000,2256.000000,2256.000000,21.000000,23146.000000,12509.000000,12509.000000,1128.000000,29.000000,11570.000000,38276.000000,66061.000000,1128.000000,43.000000,17005.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,83328.000000,1170.000000,1128.000000,26263552.000000,20.000000,2704752640.000000
20,2026-08-23T09:55:50.151477661Z,9157613.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2320.000000,23200.000000,177007968.000000,8525.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,6046890.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,12.000000,12231.000000,6818.000000,2720581.000000,10358.000000,3740.000000,20275102.000000,6768.000000,2256.000000,2256.000000,22.000000,25402.000000,12509.000000,12509.000000,1128.000000,30.000000,12698.000000,38352.000000,69884.000000,1128.000000,45.000000,19261.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,85772.000000,1170.000000,1128.000000,26263552.000000,20.000000,2704752640.000000
21,2026-08-23T09:56:20.126230686Z,9158045.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2321.000000,23210.000000,177007968.000000,8540.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,6638434.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,13.000000,14487.000000,7217.000000,3008785.000000,10256.000000,4070.000000,23659582.000000,6768.000000,2256.000000,2256.000000,23.000000,27658.000000,12509.000000,12509.000000,1128.000000,31.000000,13826.000000,38429.000000,75206.000000,1128.000000,45.000000,19261.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,88213.000000,1170.000000,1128.000000,26234880.000000,20.000000,2704752640.000000
22,2026-08-23T09:56:50.149265258Z,9158383.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2322.000000,23220.000000,177007968.000000,8553.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,7204982.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,14.000000,16743.000000,7610.000000,3296190.000000,10256.000000,4395.000000,26992782.000000,6768.000000,2256.000000,2256.000000,24.000000,29914.000000,12509.000000,12509.000000,1128.000000,32.000000,14954.000000,38505.000000,80527.000000,1128.000000,45.000000,19261.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,90585.000000,1170.000000,1128.000000,26238976.000000,20.000000,2704752640.000000
23,2026-08-23T09:57:20.126667047Z,9158815.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2323.000000,23230.000000,177007968.000000,8568.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,7715301.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,15.000000,18999.000000,7947.000000,3582562.000000,10256.000000,4675.000000,29864462.000000,6768.000000,2256.000000,2256.000000,25.000000,32170.000000,12509.000000,12509.000000,1128.000000,33.000000,16082.000000,38572.000000,85839.000000,1128.000000,45.000000,19261.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,92631.000000,1170.000000,1128.000000,25034752.000000,20.000000,2704752640.000000
24,2026-08-23T09:57:50.148972554Z,9159122.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2324.000000,23240.000000,177007968.000000,8580.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,8295031.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,16.000000,21255.000000,8367.000000,3852793.000000,10256.000000,5020.000000,33402782.000000,6768.000000,2256.000000,2256.000000,26.000000,34426.000000,12509.000000,12509.000000,1128.000000,34.000000,17210.000000,38650.000000,88664.000000,1128.000000,47.000000,21517.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,95158.000000,1170.000000,1128.000000,25034752.000000,20.000000,2704752640.000000
25,2026-08-23T09:58:20.133874516Z,9159554.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2325.000000,23250.000000,177007968.000000,8595.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,8877767.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,17.000000,23511.000000,8764.000000,4154109.000000,10256.000000,5355.000000,36838542.000000,6768.000000,2256.000000,2256.000000,27.000000,36682.000000,12509.000000,12509.000000,1128.000000,35.000000,18338.000000,38723.000000,89859.000000,1128.000000,49.000000,23773.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,97584.000000,1170.000000,1128.000000,25034752.000000,20.000000,2704752640.000000
26,2026-08-23T09:58:50.15163466Z,9159892.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2326.000000,23260.000000,177007968.000000,8608.000000,1.000000,0.000000,0.000000,0.000000,2256.000000,3719168.000000,10256.000000,14106624.000000,10256.000000,9407590.000000,512.000000,2256.000000,647168.000000,0.000000,0.000000,10.000000,814.000000,2256.000000,18.000000,25767.000000,9117.000000,4449048.000000,10256.000000,5645.000000,39812782.000000,6768.000000,2256.000000,2256.000000,28.000000,38938.000000,12509.000000,12509.000000,1128.000000,36.000000,19466.000000,38796.000000,97802.000000,1128.000000,49.000000,23773.000000,1128.000000,2924544.000000,1128.000000,1128.000000,0.000000,0.000000,0.000000,3342336.000000,0.000000,99715.000000,1170.000000,1128.000000,25034752.000000,20.000000,2704752640.000000
27,2026-08-23T09:59:20.132868737Z,9164973.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,2329.000000,23290.000000,177007968.000000,8898.000000,1.000000,0.000000,0.000000,0.000000,2440.000000,4014080.000000,10535.000000,14311424.000000,10535.000000,9600726.000000,512.000000,2440.000000,679936.000000,0.000000,0.000000,10.000000,814.000000,2435.000000,19.000000,28207.000000,9224.000000,4542620.000000,10528.000000,5732.000000,40705060.000000,7306.000000,2435.000000,2435.000000,29.000000,41378.000000,12865.000000,12865.000000,1217.000000,37.000000,20686.000000,40621.000000,105850.000000,1218.000000,49.000000,23773.000000,1220.000000,3153920.000000,1220.000000,1220.000000,0.000000,0.000000,0.000000,3473408.000000,0.000000,102961.000000,1172.000000,1220.000000,27283456.000000,20.000000,2704752640.000000
